"data","hour","type","南京-迈皋桥","南京-草场门","南京-山西路","南京-中华门","南京-瑞金路","南京-玄武湖","南京-浦口","南京-奥体中心","南京-仙林大学城","苏州-上方山","苏州-南门","苏州-彩香","苏州-轧钢厂","苏州-吴中区","苏州-苏州新区","苏州-苏州工业园区","苏州-相城区","南通-南郊","南通-虹桥","南通-城中","南通-星湖花园","南通-紫琅学院","连云港-市环境监测站","连云港-洪门派出所","连云港-墟沟核电专家村","连云港-开发区恒瑞医药公司","徐州-黄河新村","徐州-淮塔","徐州-铜山兽医院","徐州-新城区","徐州-桃园路","徐州-农科院","徐州-铜山区环保局","扬州-城东财政所","扬州-市监测站","扬州-邗江监测站","扬州-第四医院","无锡-雪浪","无锡-黄巷","无锡-曹张","无锡-漆塘","无锡-东亭","无锡-旺庄","无锡-荣巷","无锡-堰桥","常州-市监测站","常州-城建学校","常州-常工院","常州-潞城","常州-武进监测站","常州-安家","镇江-环境监测站","镇江-新区办事处","镇江-职教中心","镇江-丹徒区监测站","泰州-公园路","泰州-莲花","泰州-高港区政府","泰州-留学生创业园","淮安-钵池山","淮安-北京南路","淮安-市监测站","淮安-楚州区监测站","淮安-淮阴区监测站","盐城-盐城电厂","盐城-市监测站","盐城-文峰中学","盐城-开发区管委会","宿迁-市监测站","宿迁-宿迁学院","宿迁-宿迁中学","宿迁-宿豫区环保局"
"20140513","1","SO2","12","14","24","25","26","21","","8","20","","36","41","54","18","27","34","51","88","54","60","113","67","19","40","74","33","17","19","27","23","17","26","14","40","65","37","34","30","57","","51","78","69","31","62","34","30","45","31","","37","24","44","36","37","37","38","15","43","","47","19","14","34","3","26","29","32","16","10","7","10"
"20140513","1","SO2_24h","22","21","34","28","29","22","","24","21","","25","22","45","10","25","22","24","56","59","67","81","72","25","36","57","42","17","26","33","23","17","18","20","42","43","35","36","16","35","","21","33","28","20","38","45","21","34","31","","32","51","47","40","27","36","44","14","38","","112","45","17","33","3","14","12","25","14","13","10","11"
"20140513","1","NO2","96","","","126","126","66","","50","87","52","105","69","104","81","52","60","115","86","103","65","123","63","31","20","74","38","19","52","49","39","48","66","35","94","35","58","70","42","56","","41","68","63","42","57","39","47","48","54","","42","36","28","60","35","24","41","18","34","36","22","6","44","15","22","40","43","24","23","30","30","23"
"20140513","1","NO2_24h","59","52","65","71","83","53","","57","62","36","64","49","59","44","42","46","61","63","86","69","81","65","34","21","44","30","7","15","30","26","27","40","31","75","38","62","63","19","50","","25","51","46","29","54","41","51","42","50","","54","44","41","64","36","21","34","17","45","27","14","4","29","11","16","30","27","21","25","26","17","21"
"20140513","1","O3","1","","26","5","31","55","","3","46","","24","76","","18","50","47","25","27","43","65","23","66","84","71","18","69","25","17","49","32","15","44","41","11","78","89","56","65","77","","87","54","61","56","60","15","112","90","55","96","104","110","94","74","55","48","26","54","54","","42","83","100","108","29","60","66","77","74","74","29","61"
"20140513","1","O3_24h","200","183","213","192","170","227","","216","184","","188","180","","186","142","163","168","198","196","150","203","206","193","177","115","125","81","161","130","117","126","150","130","104","154","201","198","190","182","","194","150","202","191","179","130","182","173","106","188","148","178","129","156","147","112","116","177","98","","142","133","198","165","70","124","145","153","150","142","69","143"
"20140513","1","O3_8h","39","63","57","50","54","79","","59","76","","47","95","","52","58","69","48","56","53","75","72","85","120","98","55","91","25","83","83","59","64","85","73","21","45","70","58","114","81","","120","70","98","101","62","18","103","104","64","139","76","103","81","88","74","58","42","76","56","","85","108","124","135","44","71","92","81","79","80","37","64"
"20140513","1","O3_8h_24h","171","158","189","167","147","199","","196","164","","171","164","","165","126","128","155","148","152","129","160","186","163","147","87","110","55","150","125","105","119","144","122","84","131","166","300","172","161","","170","131","183","168","157","88","159","153","95","174","141","140","104","137","125","101","96","143","98","","127","128","183","159","62","115","138","143","129","130","63","129"
"20140513","1","CO","0.741","1.02","1.256","0.75","1.07","0.389","","0.01","0.51","","0.924","1.126","1.663","1.221","0.81","0.797","1.102","0.759","1.046","1.038","0.865","0.775","0.546","0.712","0.806","0.364","1.207","1.244","0.832","1.116","1.46","2.244","0.662","1.253","0.95","0.698","0.252","0.794","0.614","","0.978","1.255","0.821","","1.17","0.715","0.69","1.043","0.405","0.645","0.677","0.911","1.085","1.641","0.887","1.217","2.02","1.023","0.785","1.78","0.958","1.308","0.554","1.094","0.758","0.614","0.768","0.687","0.771","1.354","1.125","1.049"
"20140513","1","CO_24h","0.752","1.129","1.497","0.968","1.63","0.864","","0.029","1.211","","0.749","0.933","1.529","0.996","0.958","1.074","0.923","1.438","1.469","1.481","1.596","1.297","0.773","0.881","0.896","0.367","0.813","0.848","1.726","0.969","0.598","1.731","0.585","1.483","1.422","1.19","0.58","0.908","1.2","","1.158","1.22","0.888","1.409","1.671","1.113","0.914","1.245","0.722","1.023","0.893","0.769","1.339","1.463","1.142","1.294","2.176","1.195","0.994","1.855","1.907","1.26","0.651","1.193","0.799","0.69","0.765","0.731","0.817","1.48","1.145","1.146"
"20140513","2","AQI","100","117","102","104","108","27","","50","83","123","112","115","128","133","109","149","119","99","99","84","122","93","81","88","97","67","61","74","65","82","77","80","68","117","74","93","83","97","69","","80","85","79","76","86","117","83","89","84","78","85","75","93","97","88","138","119","118","105","68","88","65","68","73","12","98","82","90","89","70","78","69"
"20140513","2","PM2.5","63","62","50","60","67","","","","55","93","84","87","97","101","82","114","90","74","74","62","92","69","50","53","72","38","37","54","47","60","56","52","47","88","54","69","58","72","47","","59","58","58","44","56","88","61","66","61","57","63","53","63","60","46","105","90","89","79","49","53","37","37","42","","73","60","67","66","45","35","43"
"20140513","2","PM2.5_24h","70","69","66","55","69","71","","60","64","65","84","68","69","59","61","80","65","90","88","86","99","90","48","40","63","40","29","45","33","55","40","38","40","84","61","74","64","66","56","","58","63","63","49","70","63","63","61","64","53","66","56","65","52","56","69","82","79","61","48","58","27","46","40","49","57","42","45","61","43","37","58"
"20140513","2","PM10","149","183","154","158","166","","","","116","","148","","123","166","126","128","164","103","133","110","131","109","112","125","117","84","72","97","73","105","101","109","85","104","","97","115","115","88","","109","120","107","101","121","137","114","111","118","103","79","100","136","144","125","174","141","156","144","","126","79","86","95","","","","93","108","90","106","87"
"20140513","2","PM10_24h","135","182","146","131","139","123","","134","121","102","117","79","104","76","96","107","114","131","146","137","148","128","106","87","124","90","93","80","78","99","97","116","95","131","","108","119","99","97","","100","101","109","98","135","102","107","101","105","99","95","104","137","133","126","140","124","138","108","","134","80","96","90","99","101","84","81","121","113","88","102"
"20140513","2","SO2","18","15","29","26","25","20","","","19","","33","46","48","12","27","34","48","56","59","62","64","59","16","36","50","29","17","18","28","18","15","26","14","53","62","48","35","27","51","","45","82","68","33","62","39","35","49","35","","36","20","51","32","31","38","45","15","48","","53","19","11","32","3","38","36","43","26","23","10","10"
"20140513","2","SO2_24h","23","22","34","28","30","22","","24","22","","26","23","46","10","25","23","25","58","60","68","82","73","25","36","58","42","17","26","33","23","17","19","20","44","44","36","36","17","36","","22","35","31","21","39","46","21","35","32","","32","51","48","40","28","36","45","14","39","","112","44","16","33","3","15","14","26","15","13","10","11"
"20140513","2","NO2","74","96","61","110","118","","","99","79","55","103","76","88","73","50","56","109","79","108","65","119","66","30","22","53","30","31","47","72","48","39","66","51","86","37","51","70","45","53","","40","68","72","38","56","42","48","45","59","","40","36","30","68","33","25","49","20","38","48","24","3","43","14","24","38","39","22","33","33","37","23"
"20140513","2","NO2_24h","59","53","65","74","84","53","","58","61","37","67","50","61","45","42","47","64","64","88","69","83","66","35","21","45","30","8","16","32","27","27","41","32","75","38","61","63","20","50","","26","52","48","30","55","42","51","42","51","","53","44","41","65","36","21","35","17","44","28","14","4","29","11","17","31","28","21","25","26","18","22"
"20140513","2","O3","46","8","83","8","35","84","","","40","","25","66","","22","50","53","24","26","37","61","22","64","89","67","30","73","25","8","16","13","22","39","12","12","70","91","53","67","83","","94","54","51","59","65","13","102","81","45","81","99","95","78","63","53","45","11","13","43","","28","81","91","104","16","56","65","79","59","62","25","53"
"20140513","2","O3_24h","200","183","213","192","170","227","","216","184","","188","180","","186","142","163","168","198","196","150","203","206","193","177","115","125","81","161","130","117","126","150","130","104","154","201","198","190","182","","194","150","202","191","179","130","182","173","106","188","148","178","129","156","147","112","116","177","98","","142","133","198","165","70","124","145","153","150","142","69","143"
"20140513","2","O3_8h","24","28","42","32","43","63","","39","60","","30","84","","34","49","62","34","47","37","64","56","69","113","90","48","87","24","66","69","46","52","71","59","12","41","63","45","100","75","","111","62","81","87","55","16","97","96","58","127","71","95","75","78","63","50","31","57","50","","71","102","113","128","40","65","85","74","73","73","33","56"
"20140513","2","O3_8h_24h","171","158","189","167","147","199","","196","164","","171","164","","165","126","128","155","148","152","129","160","186","163","147","87","110","55","150","125","105","119","144","122","84","131","166","300","172","161","","170","131","183","168","157","88","159","153","95","174","141","140","104","137","125","101","96","143","98","","127","128","183","159","62","115","138","143","129","130","63","129"
"20140513","2","CO","0.61","0.951","1.223","0.738","0.976","0.424","","0.013","0.625","","0.99","1.164","1.684","1.269","0.895","0.776","1.184","0.832","0.975","0.897","0.974","0.893","0.509","0.692","0.763","0.371","1.299","1.388","1.325","1.213","1.301","3.242","0.919","1.172","1.025","0.75","0.224","0.878","0.692","","1.118","1.261","1.057","","1.225","0.765","0.72","1.048","0.384","0.678","0.854","0.975","1.093","1.521","0.838","1.146","2.012","1.012","0.808","1.532","1.014","1.35","0.572","1.168","0.827","0.722","0.862","0.805","0.93","1.391","1.225","1.06"
"20140513","2","CO_24h","0.732","1.111","1.474","0.942","1.606","0.835","","0.029","1.18","","0.751","0.928","1.526","0.996","0.944","1.018","0.923","1.42","1.45","1.471","1.587","1.291","0.759","0.867","0.89","0.367","0.829","0.872","1.649","0.965","0.634","1.778","0.603","1.473","1.412","1.173","0.57","0.889","0.995","","1.144","1.215","0.88","1.386","1.643","1.098","0.898","1.227","0.71","1.008","0.885","0.779","1.331","1.466","1.138","1.295","2.166","1.184","0.975","1.813","1.826","1.265","0.639","1.184","0.794","0.691","0.766","0.73","0.809","1.467","1.139","1.134"
"20140513","3","AQI","88","115","89","103","90","82","","102","93","137","112","140","139","152","127","160","150","115","115","103","144","117","77","96","77","67","63","73","68","85","73","90","69","108","","105","87","98","83","","88","93","99","73","84","112","90","84","100","85","75","84","87","98","95","135","125","119","118","73","84","76","66","73","92","100","85","100","97","72","124","72"
"20140513","3","PM2.5","59","64","56","63","55","60","","54","58","104","84","107","106","116","96","122","115","87","87","77","110","88","45","61","56","34","29","53","49","63","49","54","48","81","","79","62","73","61","","65","69","74","49","57","84","67","62","75","63","55","54","62","62","45","103","95","90","89","53","49","42","38","43","68","75","63","75","72","34","94","51"
"20140513","3","PM2.5_24h","69","68","64","53","68","69","","59","63","66","84","69","70","63","62","81","67","90","87","86","100","90","47","40","63","40","29","46","34","55","41","38","40","84","61","73","63","65","55","","58","63","64","48","68","63","63","60","64","53","66","56","65","52","56","70","82","79","63","47","57","28","45","40","49","58","43","46","60","42","39","57"
"20140513","3","PM10","126","179","128","156","129","","","154","135","186","127","176","124","162","137","","154","110","131","121","153","121","103","142","98","83","76","76","74","84","96","129","88","107","","106","124","129","98","","122","124","123","96","118","134","122","109","123","115","71","117","123","145","140","165","146","171","149","","117","101","81","95","112","123","106","90","126","94","168","93"
"20140513","3","PM10_24h","134","183","145","131","139","122","","134","121","110","118","91","105","85","99","107","118","132","146","138","150","130","107","88","124","90","93","81","79","99","99","117","95","131","","109","119","100","97","","101","103","110","98","135","104","108","102","107","101","94","106","136","135","126","142","125","140","113","","134","81","94","91","101","102","86","82","120","113","92","102"
"20140513","3","SO2","17","17","30","32","23","20","","13","26","","32","43","42","13","27","35","46","69","53","32","64","70","14","35","48","31","17","18","25","15","18","21","28","36","","40","34","19","41","","34","71","60","33","51","45","32","50","37","","47","38","48","34","28","33","57","16","60","","52","21","11","30","3","27","40","44","40","26","14","17"
"20140513","3","SO2_24h","23","22","34","29","30","22","","24","22","","26","24","46","11","25","24","26","60","61","69","82","74","25","36","59","42","17","26","33","23","17","19","20","44","45","37","37","17","36","","23","37","32","21","40","47","22","36","33","","33","51","49","41","29","36","45","14","41","","113","43","16","33","3","16","15","27","16","13","10","11"
"20140513","3","NO2","69","71","51","115","95","","","77","75","57","99","72","86","71","49","57","105","94","127","80","103","68","32","25","52","35","26","48","62","47","40","68","54","80","","59","73","38","45","","39","61","63","36","43","48","49","46","23","","47","65","35","64","33","32","54","22","62","54","24","57","66","16","23","40","35","33","29","36","46","29"
"20140513","3","NO2_24h","59","54","64","78","84","52","","59","61","38","69","51","63","47","43","49","67","66","90","70","85","67","35","21","46","31","8","18","33","28","28","42","34","76","38","61","63","21","50","","27","53","49","30","55","42","52","43","51","","53","46","41","66","35","21","36","17","46","29","15","7","31","12","17","33","28","23","25","27","19","22"
"20140513","3","O3","51","47","110","12","44","95","","4","51","","21","63","","16","48","44","18","14","18","39","33","57","82","55","33","70","27","3","33","14","15","32","18","13","","73","43","72","90","","86","60","67","84","80","10","97","75","37","77","83","52","69","59","35","32","3","4","23","","15","20","43","68","23","52","67","65","59","55","16","42"
"20140513","3","O3_24h","200","183","213","192","170","227","","216","184","","188","180","","186","142","163","168","198","196","150","203","206","193","177","115","125","81","161","130","117","126","150","130","104","154","201","198","190","182","","194","150","202","191","179","130","182","173","106","188","148","178","129","156","147","112","116","177","98","","142","133","198","165","70","124","145","153","150","142","69","143"
"20140513","3","O3_8h","23","15","42","19","38","55","","14","52","","20","77","","21","49","57","27","32","36","58","42","56","105","83","45","82","24","50","58","36","40","59","48","7","35","59","36","88","68","","102","57","71","81","55","15","93","89","53","116","68","89","71","71","53","43","23","45","43","","59","88","99","117","35","61","81","70","68","68","28","49"
"20140513","3","O3_8h_24h","171","158","189","167","147","199","","196","164","","171","164","","165","126","128","155","148","152","129","160","186","163","147","87","110","55","150","125","105","119","144","122","84","131","166","300","172","161","","170","131","183","168","157","88","159","153","95","174","141","140","104","137","125","101","96","143","98","","127","128","183","159","62","115","138","143","129","130","63","129"
"20140513","3","CO","0.587","0.89","1.232","0.741","1.032","0.505","","0.016","0.675","","1.026","1.146","1.741","1.288","0.948","0.767","1.19","0.941","1.052","0.948","1.087","1.023","0.515","0.727","0.759","0.345","1.177","1.655","0.992","1.177","1.725","1.843","0.93","1.352","","0.82","0.317","0.947","0.755","","1.194","1.23","0.963","0.95","1.328","0.757","0.752","1.04","1.625","0.675","0.805","1.065","1.049","1.894","0.802","1.13","2.14","0.98","0.893","1.594","1.09","1.703","0.721","1.647","0.883","0.811","0.97","0.934","0.795","1.398","1.391","1.103"
"20140513","3","CO_24h","0.709","1.092","1.449","0.915","1.578","0.805","","0.029","1.135","","0.75","0.919","1.522","0.994","0.93","0.956","0.919","1.405","1.434","1.453","1.576","1.283","0.747","0.855","0.881","0.368","0.843","0.906","1.56","0.963","0.687","1.785","0.614","1.469","1.417","1.154","0.562","0.874","0.94","","1.128","1.208","0.884","1.324","1.602","1.081","0.88","1.212","0.746","0.984","0.875","0.79","1.318","1.478","1.131","1.288","2.16","1.174","0.968","1.79","1.769","1.288","0.632","1.197","0.788","0.696","0.771","0.731","0.798","1.455","1.139","1.125"
"20140513","4","AQI","85","111","86","105","83","82","","99","95","156","112","140","153","158","132","162","147","148","130","118","168","152","69","97","79","65","82","94","63","92","71","99","73","125","88","94","90","122","88","","107","113","118","85","87","122","92","89","37","86","90","91","87","109","95","113","143","118","135","78","82","101","74","87","102","108","89","110","85","73","108","82"
"20140513","4","PM2.5","60","65","63","67","57","60","","53","71","119","84","107","117","120","100","123","112","113","99","89","127","116","49","63","56","36","60","70","41","68","50","58","53","95","65","69","67","92","65","","80","85","89","55","64","92","68","66","1","63","67","63","59","72","46","85","109","89","103","57","55","58","39","49","76","81","66","83","63","46","81","60"
"20140513","4","PM2.5_24h","67","67","62","51","66","66","","58","62","68","84","69","71","66","63","82","68","92","87","85","100","91","47","40","62","39","30","47","34","56","42","39","41","84","61","72","63","66","55","","58","64","65","48","67","63","63","60","61","53","65","56","64","53","55","70","82","79","66","47","56","30","44","39","50","59","44","47","59","41","40","56"
"20140513","4","PM10","119","171","122","159","116","","","147","132","","111","163","133","160","141","","120","123","148","129","155","140","87","144","107","79","77","83","75","97","92","148","94","116","","137","129","126","101","","126","118","139","120","119","139","110","104","10","121","81","131","124","167","139","157","156","149","176","","113","151","98","123","149","130","117","113","113","96","159","96"
"20140513","4","PM10_24h","133","182","145","133","138","120","","135","121","110","118","99","106","93","102","107","120","133","147","138","150","131","107","89","124","91","93","81","79","100","100","120","96","131","","110","119","101","96","","102","104","111","99","135","105","109","102","104","102","93","109","138","137","126","142","127","140","118","","133","85","95","92","105","105","88","85","120","113","96","102"
"20140513","4","SO2","14","18","30","31","22","19","","15","25","","32","44","40","12","26","36","37","85","67","71","63","65","14","38","50","26","17","18","24","24","28","28","19","37","64","39","42","18","40","","40","60","54","33","52","46","27","51","47","","54","58","43","43","33","41","61","17","70","","47","26","11","34","3","42","62","47","23","15","15","13"
"20140513","4","SO2_24h","23","22","35","29","30","22","","24","22","","26","25","47","11","25","24","27","63","63","70","83","74","25","36","59","42","17","25","33","22","17","19","20","45","47","38","38","17","36","","24","39","33","22","41","49","23","37","34","","34","51","50","41","30","36","45","14","43","","112","42","16","33","3","18","18","28","17","13","10","11"
"20140513","4","NO2","59","71","60","114","110","","","106","93","64","79","77","68","52","49","42","75","77","95","70","89","67","35","29","57","41","27","40","57","49","47","60","46","82","63","82","86","42","46","","43","91","100","36","52","57","46","49","73","","46","60","48","68","34","30","41","22","50","41","16","65","93","29","22","38","37","40","48","46","60","30"
"20140513","4","NO2_24h","58","55","65","81","86","52","","60","62","40","70","53","64","48","44","49","68","68","91","70","86","66","35","22","46","32","9","19","35","29","29","43","34","77","39","62","64","22","50","","27","56","51","31","55","43","52","44","53","","53","47","42","67","35","22","36","18","47","29","15","10","33","13","17","34","29","24","26","27","21","23"
"20140513","4","O3","57","50","102","11","38","91","","6","36","","36","51","","33","42","52","32","33","38","47","35","54","81","50","26","51","25","3","29","8","10","37","15","9","15","38","25","67","81","","66","41","37","79","65","7","88","69","31","74","78","53","52","56","31","38","15","30","33","","40","19","17","45","16","53","64","52","32","39","5","34"
"20140513","4","O3_24h","200","183","213","192","170","227","","216","184","","188","180","","186","142","163","168","198","196","150","203","206","193","177","115","125","81","161","130","117","126","150","130","104","154","201","198","190","182","","194","150","202","191","179","130","182","173","106","188","148","178","129","156","147","112","116","177","98","","142","133","198","165","70","124","145","153","150","142","69","143"
"20140513","4","O3_8h","26","24","46","13","35","55","","9","45","","22","74","","22","52","59","29","30","37","57","34","52","97","75","41","76","24","37","50","29","31","53","40","7","34","56","33","79","67","","93","53","63","78","58","14","92","84","49","108","71","83","74","71","46","40","21","45","41","","51","77","85","104","31","60","78","68","62","64","25","46"
"20140513","4","O3_8h_24h","171","158","189","167","147","199","","196","164","","171","164","","165","126","128","155","148","152","129","160","186","163","147","87","110","55","150","125","105","119","144","122","84","131","166","256","172","161","","170","131","183","168","157","88","159","153","95","174","141","140","104","137","125","101","96","143","98","","127","128","183","159","62","115","138","143","129","130","63","129"
"20140513","4","CO","0.526","0.908","1.24","0.78","1.073","0.513","","0.018","0.735","","0.962","1.179","1.677","1.221","0.984","0.676","1.153","1.028","1.071","0.983","1.126","1.112","0.6","0.863","0.896","0.383","1.381","1.674","1.069","1.288","4.028","1.856","0.896","1.705","1.632","1.248","0.911","1.029","0.804","","1.253","1.217","1.089","","1.452","0.876","0.724","1.071","1.292","0.683","0.742","1.216","1.117","1.848","0.803","1.17","2.15","1.152","1.013","1.489","1.036","1.491","0.735","1.443","1.035","1.195","1.372","1.401","0.852","1.405","1.292","1.11"
