"data","hour","type","南京-迈皋桥","南京-草场门","南京-山西路","南京-中华门","南京-瑞金路","南京-玄武湖","南京-浦口","南京-奥体中心","南京-仙林大学城","苏州-上方山","苏州-南门","苏州-彩香","苏州-轧钢厂","苏州-吴中区","苏州-苏州新区","苏州-苏州工业园区","苏州-相城区","南通-南郊","南通-虹桥","南通-城中","南通-星湖花园","南通-紫琅学院","连云港-市环境监测站","连云港-洪门派出所","连云港-墟沟核电专家村","连云港-开发区恒瑞医药公司","徐州-黄河新村","徐州-淮塔","徐州-铜山兽医院","徐州-新城区","徐州-桃园路","徐州-农科院","徐州-铜山区环保局","扬州-城东财政所","扬州-市监测站","扬州-邗江监测站","扬州-第四医院","无锡-雪浪","无锡-黄巷","无锡-曹张","无锡-漆塘","无锡-东亭","无锡-旺庄","无锡-荣巷","无锡-堰桥","常州-市监测站","常州-城建学校","常州-常工院","常州-潞城","常州-武进监测站","常州-安家","镇江-环境监测站","镇江-新区办事处","镇江-职教中心","镇江-丹徒区监测站","泰州-公园路","泰州-莲花","泰州-高港区政府","泰州-留学生创业园","淮安-钵池山","淮安-北京南路","淮安-市监测站","淮安-楚州区监测站","淮安-淮阴区监测站","盐城-盐城电厂","盐城-市监测站","盐城-文峰中学","盐城-开发区管委会","宿迁-市监测站","宿迁-宿迁学院","宿迁-宿迁中学","宿迁-宿豫区环保局"
"20140514","2","AQI","119","122","119","107","108","9","","22","107","92","112","88","79","84","78","93","97","120","112","104","129","113","73","73","78","73","69","98","75","94","83","79","83","133","","153","127","95","94","","79","104","110","73","105","132","94","88","","70","110","127","119","132","104","89","99","97","83","85","83","84","79","83","9","79","73","69","104","127","78","120"
"20140514","2","PM2.5","90","83","90","80","81","","","","80","68","84","65","58","62","57","69","72","91","84","78","98","85","53","51","57","53","44","73","55","70","58","58","61","101","","117","96","71","70","","58","78","83","53","79","100","70","65","","51","83","96","90","100","78","66","74","72","61","63","61","62","55","61","","58","51","50","78","96","50","91"
"20140514","2","PM2.5_24h","79","76","73","74","73","74","","66","70","75","84","66","67","67","64","72","66","70","64","61","77","71","65","51","55","49","41","59","46","61","50","52","57","74","59","68","64","67","54","","55","65","70","42","60","74","56","58","61","49","60","62","66","53","46","68","79","77","65","60","60","58","57","57","69","74","64","64","65","57","58","76"
"20140514","2","PM10","137","193","149","132","144","","","","145","70","","116","86","","83","","","","110","105","","94","89","96","93","90","87","110","70","106","116","108","116","111","","129","161","87","76","","84","85","107","83","101","118","83","83","","72","91","99","132","144","126","111","93","104","88","","111","108","108","110","","","95","","130","161","105","127"
"20140514","2","PM10_24h","140","184","148","143","139","127","","139","125","113","102","144","98","122","96","62","95","135","120","106","135","117","106","106","104","112","89","93","81","91","91","101","107","113","","105","113","100","93","","100","105","117","100","122","116","98","105","111","91","84","103","147","125","115","136","120","132","114","","123","134","133","119","125","129","115","91","120","127","114","120"
"20140514","2","SO2","34","21","31","28","30","25","","","21","","8","8","47","3","25","7","6","16","22","17","24","22","35","62","30","30","19","29","37","34","28","26","26","13","","34","37","9","12","","6","15","9","5","15","29","15","28","","","31","34","23","19","11","36","41","14","52","","74","37","24","49","4","9","9","20","25","37","20","42"
"20140514","2","SO2_24h","28","23","33","35","33","25","","9","25","","23","33","47","7","26","19","22","36","36","33","46","48","26","40","32","32","19","37","42","24","37","20","36","27","55","35","38","16","29","","23","37","35","21","37","38","23","44","52","","46","24","34","29","16","49","40","17","52","","64","38","25","47","4","29","34","35","33","42","22","34"
"20140514","2","NO2","66","69","88","84","76","","","44","88","36","58","39","42","38","42","26","52","48","92","67","66","54","40","23","38","32","15","11","34","28","40","86","51","64","","56","64","16","36","","22","75","66","19","72","34","46","37","","","54","40","40","45","39","21","32","17","36","46","13","27","61","30","17","4","28","7","34","40","38","44"
"20140514","2","NO2_24h","63","62","70","77","73","43","","36","53","50","73","50","55","43","46","40","57","51","74","59","76","76","37","20","34","37","11","30","41","25","26","44","38","55","40","48","55","35","62","","38","75","78","43","62","53","56","57","71","","65","42","42","45","31","20","32","17","33","30","13","33","55","26","21","29","40","24","34","48","30","31"
"20140514","2","O3","12","1","15","5","38","21","","","9","","25","49","","20","13","43","26","15","12","15","21","33","112","98","73","81","29","107","93","83","69","61","68","11","","50","41","58","55","","43","26","17","58","2","60","48","52","","57","32","57","45","58","46","32","5","4","28","","62","51","","72","25","96","25","111","88","72","36","53"
"20140514","2","O3_24h","222","289","276","236","213","287","","292","232","","138","164","","155","61","121","149","175","188","152","153","172","220","197","145","147","40","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","78","299","105","185","211","222","217","203","97","222"
"20140514","2","O3_8h","35","43","44","29","58","62","","41","60","","51","79","","60","20","65","56","61","57","54","59","51","142","138","116","107","23","118","117","97","111","117","95","26","63","78","69","79","55","","71","39","34","70","25","79","77","70","30","79","59","91","58","84","78","50","28","39","51","","104","92","","124","29","94","30","112","123","88","56","120"
"20140514","2","O3_8h_24h","180","237","224","185","181","238","","235","192","","123","151","","135","52","100","128","140","142","121","124","134","209","186","128","135","29","179","157","142","164","174","153","81","143","160","160","145","127","","147","91","139","135","119","103","146","131","90","143","122","166","113","147","112","101","96","160","110","","233","197","99","261","46","177","205","204","207","183","95","207"
"20140514","2","CO","0.762","1.211","1.695","0.79","1.233","0.774","","0.014","0.936","","0.682","0.882","0.999","0.987","0.873","0.765","0.908","0.877","0.952","0.848","0.894","0.905","0.721","0.915","0.502","0.887","1.265","1.2","3.681","1.176","1.139","1.925","0.898","1.022","","1.275","0.408","0.95","0.795","","1.189","1.278","1.023","1.505","1.686","0.821","0.778","1.166","","0.72","0.809","1.2","1.138","1.372","1.021","1.149","2.079","0.951","0.86","1.8","1.243","1.66","0.837","1.526","0.818","0.552","0.79","0.641","0.897","1.605","1.286","1.331"
"20140514","2","CO_24h","0.772","1.096","1.53","0.875","1.188","0.687","","0.011","0.799","","0.707","0.864","1.143","0.911","0.859","0.558","0.895","0.758","0.869","0.77","0.812","0.839","0.805","0.87","0.559","0.618","1.39","1.26","2.755","1.115","0.873","1.712","0.947","1.03","1.162","1.009","0.273","0.857","0.817","","1.091","1.185","0.983","1.292","1.409","1.018","0.732","1.284","1.496","0.671","0.93","1.137","1.167","1.145","0.773","1.288","2.041","1.063","0.806","1.653","1.177","1.596","0.917","1.516","0.96","0.8","0.963","0.915","0.889","1.538","1.263","1.245"
"20140514","3","AQI","125","120","120","105","110","129","","93","117","88","112","92","80","84","89","97","89","123","118","109","135","120","73","74","93","71","81","88","77","98","88","85","84","149","127","152","148","102","84","","84","113","113","74","112","145","107","107","103","77","104","139","123","135","112","89","107","97","88","89","83","84","84","85","80","80","68","73","99","83","76","124"
"20140514","3","PM2.5","95","89","91","79","83","98","","69","88","65","84","68","59","62","66","72","66","93","89","82","103","91","53","50","59","45","54","65","56","73","65","63","61","114","96","116","113","76","62","","62","85","85","54","84","111","80","80","77","56","78","106","93","103","84","66","80","72","65","66","61","62","58","63","59","59","49","53","74","61","","94"
"20140514","3","PM2.5_24h","81","77","75","75","74","75","","67","71","74","84","64","65","64","63","70","64","70","64","61","77","71","65","51","55","49","42","60","47","62","50","52","58","75","61","70","66","67","54","","55","65","71","42","61","75","57","59","61","49","60","65","67","54","47","66","78","76","64","61","60","59","57","57","69","74","63","63","65","58","56","78"
"20140514","3","PM10","141","190","152","130","140","146","","134","147","74","","74","88","64","94","","","","108","100","","96","84","98","135","91","111","92","91","98","112","114","117","138","","151","162","87","77","","78","","110","80","106","130","84","94","89","76","88","","144","135","131","114","98","108","89","","115","108","117","114","74","70","63","59","120","116","102","131"
"20140514","3","PM10_24h","140","185","149","141","139","128","","138","126","106","99","140","96","121","94","62","93","136","119","105","135","116","106","104","106","113","91","93","81","92","91","100","108","114","","107","114","98","92","","98","103","116","99","121","116","96","104","109","89","84","102","148","124","115","134","118","130","112","","123","134","135","120","123","127","113","91","119","128","111","121"
"20140514","3","SO2","25","17","28","27","28","22","","11","21","","9","7","48","3","25","7","7","15","22","10","26","31","31","40","34","27","21","36","69","31","32","45","31","13","39","31","36","9","10","","7","14","12","6","13","33","13","29","28","","27","34","21","20","23","32","41","14","51","","70","33","25","45","3","10","9","20","20","36","19","32"
"20140514","3","SO2_24h","29","23","33","35","33","25","","9","25","","22","32","47","7","26","17","20","34","35","32","44","46","27","40","32","31","19","37","44","25","38","21","36","26","54","34","38","16","28","","21","35","33","20","36","37","22","43","51","","45","24","33","28","16","49","39","17","52","","64","39","26","48","4","28","33","34","32","43","22","35"
"20140514","3","NO2","65","69","87","79","83","62","","49","81","49","74","51","66","49","45","26","34","36","72","54","67","57","38","23","100","39","20","31","64","68","63","82","35","60","38","60","63","17","34","","22","56","49","17","59","35","48","38","46","","63","42","47","46","41","25","33","17","43","49","15","22","66","26","15","12","25","10","31","36","30","41"
"20140514","3","NO2_24h","63","62","72","76","72","44","","35","53","49","72","49","54","42","46","39","54","49","72","58","75","75","38","20","36","37","11","30","41","26","27","44","37","54","40","48","55","34","62","","37","75","77","42","63","52","56","56","72","","65","41","42","44","31","20","31","17","32","30","12","32","55","26","21","28","39","23","34","48","29","31"
"20140514","3","O3","2","","14","5","32","17","","4","9","","9","34","","3","10","36","34","19","17","23","19","22","102","88","25","64","26","76","52","32","29","61","80","7","34","37","33","50","49","","37","36","27","55","12","50","38","45","16","56","19","43","36","47","42","25","3","3","22","","45","46","","60","23","83","21","103","81","70","36","40"
"20140514","3","O3_24h","222","289","276","236","213","287","","292","232","","138","164","","155","61","121","149","175","188","152","153","172","220","197","145","147","40","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","78","299","105","185","211","222","217","203","97","222"
"20140514","3","O3_8h","25","25","30","21","49","49","","24","47","","46","70","","49","18","60","52","51","48","46","52","45","131","128","101","97","24","108","105","86","98","105","89","23","57","69","61","70","50","","60","36","26","63","16","70","65","62","21","70","49","82","53","76","71","45","22","31","45","","88","80","","107","28","90","29","106","112","79","50","101"
"20140514","3","O3_8h_24h","180","237","224","185","181","238","","235","192","","123","151","","135","52","100","128","140","142","121","124","134","209","186","128","135","29","179","157","142","164","174","153","81","143","160","160","145","127","","147","91","139","135","119","103","146","131","90","143","122","166","113","147","112","101","96","160","110","","233","197","85","261","46","177","205","204","207","183","95","207"
"20140514","3","CO","0.768","1.27","1.79","0.811","1.277","0.785","","0.013","0.939","","0.686","0.917","0.977","1.022","0.882","0.767","0.912","0.839","1.069","0.92","0.838","1.018","0.704","0.899","0.562","0.861","1.307","1.28","3.67","1.398","1.269","2.185","0.988","1.121","1.392","1.113","0.489","0.97","0.81","","1.19","1.233","0.927","1.516","1.577","0.828","0.835","1.186","0.457","0.72","0.801","1.266","1.187","1.353","1.187","1.18","2.1","0.937","0.886","1.896","1.335","1.709","0.878","1.612","0.778","0.573","0.668","0.675","0.933","1.598","1.279","1.323"
"20140514","3","CO_24h","0.779","1.112","1.553","0.878","1.199","0.699","","0.011","0.81","","0.693","0.855","1.111","0.9","0.856","0.558","0.884","0.753","0.87","0.769","0.801","0.839","0.813","0.877","0.551","0.639","1.395","1.244","2.866","1.125","0.854","1.727","0.949","1.02","1.172","1.021","0.281","0.858","0.819","","1.091","1.186","0.981","1.323","1.419","1.021","0.735","1.29","1.443","0.673","0.93","1.145","1.173","1.123","0.789","1.29","2.04","1.061","0.806","1.666","1.187","1.596","0.924","1.515","0.956","0.79","0.949","0.904","0.895","1.546","1.258","1.254"
"20140514","4","AQI","124","120","122","108","109","129","","94","117","85","112","97","87","84","98","98","102","124","134","120","149","150","79","77","102","92","89","98","98","112","109","105","94","160","137","152","170","105","89","","82","108","129","80","97","155","114","104","107","75","109","152","122","142","127","92","117","88","94","93","85","90","86","87","80","84","67","67","105","89","87","115"
"20140514","4","PM2.5","94","91","92","81","82","98","","70","88","63","84","72","64","62","73","73","76","94","102","91","114","115","58","53","76","43","64","73","73","84","82","79","70","122","104","116","129","79","66","","60","81","98","59","72","118","86","78","80","55","82","116","92","108","96","68","88","65","70","69","63","67","63","64","59","62","48","48","79","62","","87"
"20140514","4","PM2.5_24h","82","78","76","76","75","77","","68","72","71","84","63","62","62","62","68","62","69","65","61","76","71","65","50","56","49","42","60","48","62","52","53","58","76","63","72","69","66","54","","54","65","71","43","61","76","58","60","64","48","61","67","68","56","50","65","77","75","63","61","61","59","58","58","68","73","62","62","66","59","55","79"
"20140514","4","PM10","152","190","145","134","142","145","","137","146","77","","","83","85","88","","","","118","101","","122","76","103","144","133","127","121","117","133","141","139","131","143","","137","177","83","77","","87","89","110","80","98","137","92","95","86","77","94","","135","130","127","126","101","100","81","","112","108","122","113","72","83","69","71","118","128","123","132"
"20140514","4","PM10_24h","142","186","150","140","140","130","","138","126","105","98","136","94","118","92","62","91","138","117","104","134","115","105","102","107","115","93","95","83","93","93","100","110","115","","107","116","96","91","","97","103","115","98","120","116","96","104","113","87","85","101","149","123","114","133","115","127","108","","122","133","136","120","120","125","110","90","120","130","109","123"
"20140514","4","SO2","20","15","29","26","26","22","","9","19","","9","7","49","4","25","8","8","17","21","17","33","43","25","42","28","24","21","43","58","30","37","50","34","11","33","39","42","9","11","","8","14","12","6","12","36","15","25","26","","27","31","25","25","20","31","40","14","48","","69","32","26","43","3","9","8","19","19","50","16","20"
"20140514","4","SO2_24h","29","23","33","35","33","25","","8","25","","21","30","48","7","26","16","19","31","33","30","43","46","27","40","31","31","19","38","45","25","38","22","37","25","53","34","38","15","27","","20","33","31","19","34","37","22","42","50","","44","23","32","27","16","49","38","17","51","","65","39","26","48","4","27","30","32","32","44","22","35"
"20140514","4","NO2","64","","95","81","80","72","","42","73","38","64","58","59","36","49","38","40","42","77","58","65","56","33","20","44","38","28","21","57","72","59","84","38","52","40","68","62","16","30","","22","42","44","15","57","36","50","39","43","","70","61","53","46","60","27","34","16","35","46","15","27","84","26","15","25","24","9","40","55","34","32"
"20140514","4","NO2_24h","63","61","73","74","71","46","","32","52","48","71","48","54","41","46","38","53","48","71","57","74","75","37","20","35","37","11","29","41","27","27","45","37","53","39","47","54","33","61","","36","73","75","41","63","52","56","56","71","","66","41","42","43","32","20","31","17","32","30","12","30","54","26","20","27","39","22","34","48","28","31"
"20140514","4","O3","2","","4","4","32","7","","4","10","","14","28","","13","9","22","21","5","7","11","13","18","96","83","48","58","27","89","49","22","27","46","67","8","21","25","30","46","48","","43","41","22","50","8","45","28","37","13","42","8","23","27","42","19","23","2","4","20","","39","35","","50","27","59","18","81","54","43","29","41"
"20140514","4","O3_24h","222","289","276","236","213","287","","292","232","","138","164","","155","61","121","149","175","188","152","153","172","220","197","145","147","40","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","78","299","105","185","211","222","217","203","97","222"
"20140514","4","O3_8h","20","18","21","16","45","39","","17","39","","38","59","","39","16","52","44","40","37","37","43","37","125","118","89","88","26","105","95","78","88","96","85","20","49","61","54","63","49","","53","34","22","58","13","61","55","54","15","61","43","70","48","69","62","41","18","24","40","","76","68","","94","28","85","29","101","100","72","45","86"
"20140514","4","O3_8h_24h","180","237","224","185","181","238","","235","192","","123","151","","135","52","100","128","140","142","121","124","134","209","186","128","135","29","179","157","142","164","174","153","81","143","160","160","145","127","","147","91","139","135","119","103","146","131","90","143","122","166","113","147","112","101","96","160","110","","233","197","78","261","46","177","205","204","207","183","95","207"
"20140514","4","CO","0.785","1.634","2","0.887","1.305","0.852","","0.011","0.946","","0.7","0.894","1.003","1.012","0.892","0.753","0.934","0.89","1.051","0.946","0.937","1.155","0.665","0.862","0.542","0.858","1.377","1.261","3.696","1.484","1.323","2.469","1.051","1.21","1.375","1.072","0.552","0.982","0.865","","1.2","1.206","0.877","1.511","1.678","0.835","0.879","1.174","0.581","0.763","0.822","1.331","1.37","1.339","1.117","1.195","2.089","0.989","0.892","1.95","1.416","1.826","0.919","1.709","0.772","0.644","0.664","0.656","1.011","1.672","1.32","1.321"
